2017-02-04 08:45:58 [scrapy] INFO: Scrapy 1.0.5 started (bot: project34)
2017-02-04 08:45:58 [scrapy] INFO: Optional features available: ssl, http11
2017-02-04 08:45:58 [scrapy] INFO: Overridden settings: {'NEWSPIDER_MODULE': 'project34.spiders', 'LOG_LEVEL': 'INFO', 'SPIDER_MODULES': ['project34.spiders'], 'BOT_NAME': 'project34', 'LOG_FILE': 'test_tickets_1.log', 'DOWNLOAD_DELAY': 0.25}
2017-02-04 08:45:58 [scrapy] INFO: Enabled extensions: CloseSpider, TelnetConsole, LogStats, CoreStats, SpiderState
2017-02-04 08:45:58 [TicketsSpider] INFO: TicketsSpider. this turn 17201
2017-02-04 08:45:58 [scrapy] INFO: Enabled downloader middlewares: HttpAuthMiddleware, DownloadTimeoutMiddleware, UserAgentMiddleware, DownloaderMiddleware, RetryMiddleware, DefaultHeadersMiddleware, MetaRefreshMiddleware, HttpCompressionMiddleware, RedirectMiddleware, CookiesMiddleware, ChunkedTransferMiddleware, DownloaderStats
2017-02-04 08:45:58 [scrapy] INFO: Enabled spider middlewares: HttpErrorMiddleware, OffsiteMiddleware, RefererMiddleware, UrlLengthMiddleware, DepthMiddleware
2017-02-04 08:45:58 [scrapy] INFO: Enabled item pipelines: TicketSQLPipeline
2017-02-04 08:45:58 [scrapy] INFO: Spider opened
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss黄羊湾
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss轸溪
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss关村坝
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss杨漩
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss代湾
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss阿寨
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss共和
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss南尔岗
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss白果
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss下普雄
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss埃岱
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss凉红
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss金口河
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss尼日
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss刘沟
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss拉白
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss白石岩
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss苏雄
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss铁西
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss沙湾
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss柏村
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss上店
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss下仓
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss上仓
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss大民屯
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss雅鲁
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss喇嘛山
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss吉新河
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss兴安岭
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss鲁河
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss白山乡
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss高台子
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss完工
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss红旗营
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss孤山子
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss莲花山
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss太平庄
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss劳动屯
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss风水沟
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss赤峰东
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss东南营子
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss水地
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss加南
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss敖汉
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss瓦房
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss安庆沟
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss高林屯
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss嘎什吐
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss昂乃
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss山湾子
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss四合
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss敖来
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss继承
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss原林
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss哈克
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss岭南
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss煤田
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss金林
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss朝中
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss岩山
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss汇流河
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss岭北
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss哈达
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss牧原
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss阿乌尼
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss双子河
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss柳树
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss苔青
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss兴莲
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss望江
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss绿潭
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss威岭
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss新固镇
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss大民屯
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss雅鲁
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss喇嘛山
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss白山乡
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss西岭口
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss兴安岭
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss安庆沟
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss榆树川
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss斗沟子
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss亚复
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss茶条沟
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss小姑家
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss哈尔巴岭
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss东富
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss大东
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss卡伦
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss丰广
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss前窑
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss土们岭
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss六道河
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss江密峰
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss老爷岭
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss棋盘
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss左家
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss大口钦
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss氡泉
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss桦皮厂
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss营城
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss乌鲁布铁
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss塔尔根
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss春亭阁
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss小榆树
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss塔源
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss光明
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss讷尔克气
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss绣峰
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss白桦排
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss新高峰
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss青水山
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss翠岗
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss恒地营
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss八方
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss新天
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss古源
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss大杨树东
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss聂河
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss翠峰
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss大扬气
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss太阳沟
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss大乌苏
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss碧州
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss劲松
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss盘古
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss达拉滨
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss哈力图
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss高头
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss松树林
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss老岭
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss石湖
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss西阳岔
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss上仓
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss下仓
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss桃园
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss劳动屯
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss加南
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss猴山
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss高林屯
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss闹海营
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss关寨
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss凤翔
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss棋盘
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss龙伯屯
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss金鸡村
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss天西
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss江西村
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss北板桥
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss东坡
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss东田良
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss西武匠
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss孔庄
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss东元庆
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss赵庄
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss南陈铺
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss小宋
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss长子
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss后寨
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss大辛庄
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss治山
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss青岭子
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss虎峰
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss敖头
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss扎音河
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss开道
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss沙园
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss小姑家
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss茶条沟
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss榆树川
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss哈尔巴岭
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss六道河
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss江密峰
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss老爷岭
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss元龙
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss昆都庙
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss讷尔克气
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss斗沟子
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss前窑
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss牛庄
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss威岭
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss丰广
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss营城
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss新开
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss完工
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss大民屯
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss土们岭
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss东富
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss大东
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss扎音河
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss卡伦
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss亚复
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss大口钦
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss小白
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss左家
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss氡泉
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss黄羊湾
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss向阳川
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss牛家营子
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss大民屯
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss兴莲
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss喇嘛山
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss小白
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss雅鲁
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss张台子
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss白山乡
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss望江
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss西岭口
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss绿潭
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss威岭
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss鲁河
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss红旗营
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss四家子
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss双龙山
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss三花石
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss凉红
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss长虹
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss双龙山
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss望江
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss扎罗木得
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss赤峰东
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss六地沟
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss杨家营
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss五十家子
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss庙宫
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss牛家营子
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss银镇
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss张三营
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss中台子
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss沙坨子
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss曹家营子
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss东大坝
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss北台子
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss汤头沟
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss腰栈
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss三把火
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss河洛营
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss广德号
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss四分地
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss黄家店
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss新固镇
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss大民屯
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss治山
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss青岭子
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss虎峰
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss敖头
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss扎音河
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss开道
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss亚沟
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss小榆树
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss完工
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss红旗营
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss大民屯
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss西岭口
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss兴安岭
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss扎赉诺尔
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss赫尔洪得
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss白山乡
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss乌固诺尔
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss雅鲁
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss喇嘛山
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss扎罗木得
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss江密峰
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss杨木
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss五林
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss密山西
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss兰岭
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss影壁山
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss荒沟西
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss板石河
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss小山
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss大东
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss二岔
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss黄泥崴子
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss十里坪
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss砬子河
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss枕头峰
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss火炬沟
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss氡泉
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss青沟子
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss柳毛沟
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss斗沟子
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss互助
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss新寒岭
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss青岭子
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss春亭阁
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss治山
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss光明
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss虎峰
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss龙船
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss敖头
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss哈力图
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss扎音河
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss开道
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss鹤山
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss八方
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss兴福
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss恒地营
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss小姑家
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss茶条沟
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss榆树川
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss哈尔巴岭
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss六道河
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss江密峰
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss老爷岭
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss岭北
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss前窑
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss冯家山
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss凤翔
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss平罗
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss桦皮厂
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss斗沟子
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss明安
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss二道沙河
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss包头北
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss石门村
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss高家村
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss包头西
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss西斗铺
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss艾不盖
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss新贤城
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss老羊壕
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss坝梁
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss瓦窑坝
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss营盘湾
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss乌兰胡同
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss马架子
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss福巨
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss沙日乃
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss上店
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss七苏木
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss平顶庙
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss嘎拉德斯汰
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss保健
2017-02-04 08:46:03 [TicketsSpider] WARNING: code miss好鲁库
